age,gender,salary,city,department,experience,score,date
0.9166666666666666,Female,2729.0,Shymkent,IT,0.631578947368421,98,2023-01-01
0.6388888888888888,Female,1813.0,Almaty,Marketing,0.3684210526315789,95,2023-01-02
0.25,Male,1026.0,Almaty,Finance,0.15789473684210525,87,2023-01-03
0.05555555555555555,Male,2628.0,Shymkent,HR,0.47368421052631576,57,2023-01-04
0.4166666666666667,Female,2823.0,Astana,Finance,0.9473684210526315,86,2023-01-05
0.9166666666666666,Male,3252.0,Astana,Finance,0.8947368421052632,76,2023-01-06
0.3611111111111111,Female,3040.0,Astana,HR,0.21052631578947367,77,2023-01-07
0.4722222222222222,Female,1880.0,Astana,Finance,0.9473684210526315,89,2023-01-08
0.1388888888888889,Male,3120.0,Shymkent,Finance,0.7894736842105263,83,2023-01-09
0.1388888888888889,Female,3990.0,Shymkent,IT,0.0,81,2023-01-10
0.5,Male,3430.0,Almaty,Finance,0.5789473684210527,64,2023-01-11
0.8333333333333334,Male,3040.0,Astana,Finance,0.05263157894736842,93,2023-01-12
0.9444444444444444,Male,4092.0,Astana,Finance,0.3684210526315789,66,2023-01-13
0.5,Male,4386.0,Astana,Finance,0.8947368421052632,82,2023-01-14
0.0,Female,3747.0,Shymkent,HR,0.7894736842105263,96,2023-01-15
0.4444444444444444,Male,4759.0,Astana,Marketing,0.21052631578947367,95,2023-01-16
0.0,Female,3040.0,Shymkent,IT,0.631578947368421,65,2023-01-17
0.5,Female,3383.0,Astana,Finance,0.9473684210526315,78,2023-01-18
0.6666666666666666,Female,961.0,Astana,Finance,0.10526315789473684,58,2023-01-19
0.8888888888888888,Female,1393.0,Almaty,HR,0.3684210526315789,82,2023-01-20
0.0,Male,4059.0,Astana,Marketing,0.5789473684210527,98,2023-01-21
0.4166666666666667,Male,4955.0,Astana,Finance,0.05263157894736842,78,2023-01-22
0.75,Female,3762.0,,HR,0.5263157894736842,62,2023-01-23
0.16666666666666666,Female,4688.0,Shymkent,IT,0.5789473684210527,70,2023-01-24
0.4444444444444444,Male,3040.0,Shymkent,IT,0.8947368421052632,70,2023-01-25
0.5277777777777778,Female,1463.0,Astana,Finance,0.631578947368421,54,2023-01-26
0.5833333333333334,Male,1932.0,Shymkent,Finance,0.21052631578947367,59,2023-01-27
1.0,Female,1341.0,,Marketing,0.5789473684210527,55,2023-01-28
